time_s,vertex_index,az_deg,el_deg
3000,104,84.9694414278616,33.9398391228663
3000,105,85.2147186150734,34.0395988541229
3000,106,84.9278783911502,34.0514753653646
3000,107,84.6569310798712,33.9570173982376
3000,108,84.8029247792898,33.8963496598436
3000,109,84.2584563899137,33.8676148547404
3000,110,84.5804027918103,33.9719177821135
3000,111,84.3395218172923,34.0150999845667
3000,112,84.5336379308662,34.2460530523239
3000,113,83.7442187970751,34.2099132854412
3000,114,83.8153771817071,34.2893891493878
3000,115,83.3874548949467,34.3189141272426
3000,116,83.6116297601800,34.3275970282161
3000,117,83.2876999581332,34.4269108933768
3000,118,83.5692165701166,34.4345397054438
3000,119,83.3973116888309,34.6182793041429
3000,120,83.0875971393871,34.5583415931863
3000,121,83.2714769174859,34.6592658752945
3000,122,82.5664809114693,34.6300648861467
3000,123,81.5885349227382,34.8100072311433
3000,124,81.3069291873305,34.8190823828292
3000,125,81.3838117076731,34.7444758691617
3000,126,80.7108253228941,34.8150176502458
3000,127,79.7169267716300,35.1183613537759
3000,128,79.3670160711640,35.4995509157232
3000,129,78.2258211788716,35.7766656797711
3000,130,78.2936401899018,36.2388849146275
3000,131,78.5422152980308,36.1447903614981
3000,132,79.0808106068160,36.9313509083995
3000,133,79.7327039726896,37.0871173808241
3000,134,79.8465180485138,37.3290521030910
3000,135,80.3044741017216,37.2746045976628
3000,136,80.4473170303760,37.5708181665239
3000,137,79.9750138049930,37.6324353002242
3000,138,79.9985176111319,37.9226255213987
3000,139,79.1720820324463,37.7270634377506
3000,140,79.9862069410391,37.9688357821565
3000,141,80.6404843532675,38.6508553702050
3000,142,81.8986035445901,39.2395638913403
3000,143,82.1055573665725,39.5849447250041
3000,144,81.7384705758416,39.6483748676103
3000,145,82.1505218690534,39.6114856688661
3000,146,83.7825126111819,40.4102436719561
3000,147,82.9063325965041,40.2039041538664
3000,148,83.8781584592863,40.4920909346770
3000,149,84.5741137697718,40.9153559785079
3000,150,84.3445669051134,41.0383675315577
3000,151,85.5796275512667,41.0697786840365
3000,152,85.5140677548094,41.3040996517833
3000,153,86.2867147990526,41.4059932723839
3000,154,85.8837515839664,41.5263130037428
3000,155,86.2799440420454,41.6873669318295
3000,156,86.0212409138709,41.8618485633482
3000,157,86.3610015388121,41.8721181323828
3000,158,86.4474547015709,41.5386348010176
3000,159,86.9001545923337,41.5859855268074
3000,160,86.4545828853119,41.9129389001729
3000,161,88.2430706064931,43.1664134914822
3000,162,87.8689299502618,43.2957402245958
3000,163,88.2969680894619,43.2371656221184
3000,164,88.5903127291013,43.6682402266452
3000,165,89.0017977769097,43.4317188419809
3000,166,89.5893661269699,43.9167264235764
3000,167,88.9710645803474,44.1350125488587
3000,168,89.9914394355828,45.3696339376467
3000,169,89.7049679150650,45.7824477864939
3000,170,90.8174897961933,47.9086748470124
3000,171,90.7003321017018,48.2783250789293
3000,172,90.4320868817488,47.8441264839091
3000,173,90.1408808879483,48.0997917820650
3000,174,90.4378850409131,49.0185227931903
3000,175,89.9069374190420,48.6576098355866
3000,176,90.7231670313364,49.2504154949128
3000,177,90.4292267647709,49.4353710849070
3000,178,90.0314674811649,49.1494421156665
3000,179,89.8474940675595,49.4518779456112
3000,180,90.3813929787052,49.6179856221247
3000,181,90.1794909914517,50.3757087470245
3000,182,91.2531451785143,51.2778598324374
3000,183,90.3799997716815,51.5076293404597
3000,184,90.8343918496536,52.4923122075961
3000,185,90.5374235939394,52.0311046738881
3000,186,89.9923936443108,52.1074062799400
3000,187,90.2715979782104,51.6039687462467
3000,188,88.8221196497657,52.0920485581605
3000,189,89.6869119015714,53.1859000240682
3000,190,88.0844205945923,52.8436405985260
3000,191,88.7133539170441,53.4220593933706
3000,192,88.0456052221305,53.8298024025647
3000,193,88.6048480474037,55.2167121585018
3000,194,87.9547494046628,55.1422839501526
3000,195,87.8835376131999,54.0836298997669
3000,196,87.9462353175192,54.7254917913782
3000,197,86.9919963552825,55.1373508428366
3000,198,87.7498501835344,55.1732431516378
3000,199,87.9086920061499,55.7571342859617
3000,200,86.5736329473194,56.3904889499109
3000,201,85.5520021631577,56.0272614501271
3000,202,84.9484679748618,57.2275828264424
3000,203,82.8640837651496,57.1709874968668
3000,204,81.5355454904085,57.6905421463551
3000,205,79.4239990476709,57.5599766140357
3000,206,76.2033500942011,58.2602289713186
3000,207,74.2707083262508,57.9073019307392
3000,208,72.2056635929970,58.6384557389021
3000,209,70.4345809245634,58.3159962894869
3000,210,63.4351421607358,58.2980950228471
3000,211,63.1749280556799,57.6732748955008
3000,212,61.5903191600378,57.1859612274247
3000,213,62.8359932449400,56.3700814371007
3000,214,62.2794853155091,57.0444991014005
3000,215,62.4614314963336,56.6591768247714
3000,216,61.2651560149634,57.1653044980320
3000,217,61.9108391172348,56.6252931085393
3000,218,60.6737102260086,55.8681690402371
3000,219,59.7106172089347,56.3582162042480
3000,220,58.0671306717535,56.1888262926099
3000,221,59.4295276325641,56.5687243261545
3000,222,58.6455346049617,57.3500369757209
3000,223,55.9454082856086,56.1948627666426
3000,224,57.8354909198596,57.7907835747065
3000,225,56.6098783257368,58.0084116532297
3000,226,54.8944170135571,57.8190319495696
3000,227,54.5969628989051,55.9963600979997
3000,228,54.2810022258200,57.2380615023724
3000,229,55.1214115296151,58.4341990315732
3000,230,54.1107205497417,58.4933214294318
3000,231,53.2222182014457,55.5602691287883
3000,232,52.9314207926343,58.5854267868294
3000,233,51.4474981572614,58.9961120338436
3000,234,49.9188590798071,58.5737826669848
3000,235,49.5100536751806,55.3293477132952
3000,236,48.4786171896726,57.9481804196994
3000,237,47.0064860612750,58.4536499137993
3000,238,40.7531277290190,56.7149545477575
3000,239,34.1026528255346,56.1442039571572
3000,240,32.2054615184671,54.7516302322669
3000,241,34.2435196598857,55.4473729801261
3000,242,33.7046809869867,55.0450059108025
3000,243,34.8445617717762,55.1169215142664
3000,244,34.2754620145608,54.5556109578438
3000,245,41.9747805580627,52.9471916245693
3000,246,42.9852394438953,52.8094783780546
3000,247,44.4304412077895,53.1272535724649
3000,248,44.1912359090950,53.4925571433587
3000,249,44.8519473034004,53.2443542856858
3000,250,44.9897987847341,51.5949013234378
3000,251,43.6398184400084,51.3102085283998
3000,252,45.0250302004701,50.4644276288016
3000,253,44.6703862130494,50.2591198543985
3000,254,45.9248501458866,50.3445178727928
3000,255,47.4173887386446,51.1296510015623
3000,256,49.7193023589828,51.2713053350176
3000,257,50.4487815398034,50.7091204584327
3000,258,51.1940374908889,50.7258371296027
3000,259,51.9220820666186,51.6227014774079
3000,260,53.2143674850652,51.5366360907239
3000,261,55.6455071141906,52.2603898593923
3000,262,55.3555131812511,53.1225988697375
3000,263,56.1138733639891,53.0582632705789
3000,264,57.0259608094867,54.0867832878209
3000,265,58.5841104608254,53.1581676091090
3000,266,57.7756805702725,51.6995243653218
3000,267,59.2773249782660,50.6587806354588
3000,268,60.1946183691342,50.8877401287782
3000,269,61.3487042750356,50.6920601661245
3000,270,63.6069738372868,51.8668976729477
3000,271,64.7998677006468,50.8567992682150
3000,272,66.9559657545127,51.4304846587921
3000,273,71.9926882193504,51.2037954419552
3000,274,73.3497729528254,51.6848057638308
3000,275,74.4052129971160,51.5213069353723
3000,276,75.6142407949615,50.7052878343271
3000,277,76.0559685466084,49.2348289244794
3000,278,78.2814076757180,47.9324986740094
3000,279,77.8692670401302,45.8959422690769
3000,280,80.3067183320882,44.6152394585970
3000,281,80.2846758464043,44.5387196138512
